,Shapefile Countries,Countries (Happy),Lookup,Entity,Lookup 2
152,Vanuatu,Armenia,Armenia,Myanmar,Myanmar
153,Nigeria,Argentina,Argentina,Namibia,Namibia
154,Netherlands,Algeria,Algeria,Nauru,#N/A
155,Norway,Albania,Albania,Nepal,Nepal
156,Nepal,Afghanistan,Afghanistan,Netherlands,Netherlands
157,Botswana,,,New Zealand,New Zealand
158,British Virgin Islands,,,Nicaragua,Nicaragua
159,Burkina Faso,,,Niger,Niger
160,Guadeloupe,,,Nigeria,Nigeria
161,Guernsey,,,North America,#N/A
162,Guinea-Bissau,,,North Macedonia,North Macedonia
163,Holy See (Vatican City),,,Norway,Norway
164,Indonesia,,,OECD members,#N/A
165,Jersey,,,Oman,#N/A
166,Lesotho,,,Other small states,#N/A
167,Marshall Islands,,,Pacific island small states,#N/A
168,Namibia,,,Pakistan,Pakistan
169,Nauru,,,Palau,#N/A
170,Netherlands Antilles,,,Palestine,#N/A
171,New Zealand,,,Panama,Panama
172,Nicaragua,,,Papua New Guinea,#N/A
173,Pakistan,,,Paraguay,Paraguay
174,Palau,,,Peru,Peru
175,Panama,,,Philippines,Philippines
176,Papua New Guinea,,,Poland,Poland
177,Paraguay,,,Portugal,Portugal
178,Peru,,,Post-demographic dividend,#N/A
179,Philippines,,,Pre-demographic dividend,#N/A
180,Pitcairn Islands,,,Puerto Rico,#N/A
181,Poland,,,Qatar,Qatar
182,Portugal,,,Romania,Romania
183,Puerto Rico,,,Russia,Russia
184,Qatar,,,Rwanda,Rwanda
185,Republic of Moldova,,,Saint Kitts and Nevis,#N/A
186,Reunion,,,Saint Lucia,#N/A
187,Romania,,,Saint Vincent and the Grenadines,#N/A
188,Russia,,,Samoa,#N/A
189,Rwanda,,,San Marino,#N/A
190,Saint Barthelemy,,,Sao Tome and Principe,#N/A
191,Saint Helena,,,Saudi Arabia,Saudi Arabia
192,Saint Kitts and Nevis,,,Senegal,Senegal
193,Saint Lucia,,,Serbia,Serbia
194,Saint Martin,,,Seychelles,#N/A
195,Saint Pierre and Miquelon,,,Sierra Leone,Sierra Leone
196,Saint Vincent and the Grenadines,,,Singapore,Singapore
197,Samoa,,,Sint Maarten (Dutch part),#N/A
198,San Marino,,,Slovakia,Slovakia
199,Sao Tome and Principe,,,Slovenia,Slovenia
200,Saudi Arabia,,,Small states,#N/A
201,Senegal,,,Solomon Islands,#N/A
202,Serbia,,,Somalia,Somalia
203,Seychelles,,,South Africa,South Africa
204,Sierra Leone,,,South Asia,#N/A
205,Singapore,,,South Asia (IDA & IBRD),#N/A
206,Slovenia,,,South Korea,South Korea
207,Somalia,,,Spain,Spain
208,South Africa,,,Sri Lanka,Sri Lanka
209,South Georgia South Sandwich Islands,,,Sub-Saharan Africa,#N/A
211,Sudan,,,Sub-Saharan Africa (excluding high income),#N/A
210,Spain,,,Sub-Saharan Africa (IDA & IBRD),#N/A
212,Suriname,,,Sudan,#N/A
213,Svalbard,,,Suriname,#N/A
214,Swaziland,,,Sweden,Sweden
215,Sweden,,,Switzerland,Switzerland
216,Switzerland,,,Tajikistan,Tajikistan
217,Syrian Arab Republic,,,Tanzania,Tanzania
218,Taiwan,,,Thailand,Thailand
219,Tajikistan,,,Timor,#N/A
220,Thailand,,,Togo,Togo
221,Timor-Leste,,,Tonga,#N/A
222,Togo,,,Trinidad and Tobago,#N/A
223,Tokelau,,,Tunisia,Tunisia
224,Tonga,,,Turkey,Turkey
225,Trinidad and Tobago,,,Turkmenistan,Turkmenistan
226,Tunisia,,,Turks and Caicos Islands,#N/A
227,Turkey,,,Tuvalu,#N/A
228,Turkmenistan,,,Uganda,Uganda
229,Turks and Caicos Islands,,,Ukraine,Ukraine
230,Tuvalu,,,United Arab Emirates,United Arab Emirates
231,Uganda,,,United Kingdom,United Kingdom
232,Ukraine,,,United States,United States
233,United Arab Emirates,,,Upper middle income,#N/A
234,United Kingdom,,,Uruguay,Uruguay
235,United Republic of Tanzania,,,Uzbekistan,Uzbekistan
236,United States,,,Vanuatu,#N/A
237,United States Virgin Islands,,,Vietnam,Vietnam
238,Uruguay,,,World,#N/A
239,Uzbekistan,,,Zambia,Zambia
240,Venezuela,,,Zimbabwe,Zimbabwe
241,Viet Nam,,,,#N/A
242,Wallis and Futuna Islands,,,,#N/A
243,Western Sahara,,,,#N/A
244,Yemen,,,,#N/A
245,Zambia,,,,#N/A
246,Zimbabwe,,,,#N/A
